Date,Team,Ranking
12/31/2012,California State-Fullerton Titans,0.4087224165519407
12/31/2012,Tulane Green Wave,0.5077373624066689
12/31/2012,American Eagles,0.3216219206508021
12/31/2012,Wake Forest Demon Deacons,0.3151885670729446
12/31/2012,Fresno State Bulldogs,0.3973982325850984
12/31/2012,Arkansas State Red Wolves,0.4537176701389285
12/31/2012,Coastal Carolina Chanticleers,0.3862711118751649
12/31/2012,Youngstown State Penguins,0.44781963446914064
12/31/2012,Toledo Rockets,0.5057621019451647
12/31/2012,Arizona State Sun Devils,0.38003870255044986
12/31/2012,Morehead State Eagles,0.33096559051168306
12/31/2012,Houston Cougars,0.4040866176737714
12/31/2012,Cornell Big Red,0.33610852503901706
12/31/2012,Boston College Eagles,0.3063962577338403
12/31/2012,Tennessee Tech Golden Eagles,0.29535095694780894
12/31/2012,Southern Methodist Mustangs,0.4017997930881359
12/31/2012,Western Illinois Leathernecks,0.45483805126538185
12/31/2012,Arkansas-Little Rock Trojans,0.32857638669041167
12/31/2012,Texas-San Antonio Roadrunners,0.3968185699919862
12/31/2012,Boston University Terriers,0.3840447963399839
12/31/2012,Saint Francis-New York Terriers,0.4277843682451494
12/31/2012,Wofford Terriers,0.3266309389223656
12/31/2012,Niagara Purple Eagles,0.4139066209904365
12/31/2012,Southern California Trojans,0.3008739476276769
12/31/2012,Norfolk State Spartans,0.31522111626820776
12/31/2012,Western Michigan Broncos,0.30473736856316974
12/31/2012,Hawaii Rainbow Warriors,0.3154207007576029
12/31/2012,Wright State Raiders,0.3503044960340263
12/31/2012,Albany Great Danes,0.4515066735279815
12/31/2012,Texas Tech Red Raiders,0.2981244451782841
12/31/2012,Holy Cross Crusaders,0.3558117219924205
12/31/2012,Louisiana-Lafayette Ragin Cajuns,0.28497649446885076
12/31/2012,Miami-Ohio Redhawks,0.29449069140232065
12/31/2012,Jacksonville State Gamecocks,0.4381300444655987
12/31/2012,Indiana-Purdue Jaguars,0.2816349831683562
12/31/2012,Siena College Saints,0.3003494089337768
12/31/2012,Marist Red Foxes,0.3860491581969732
12/31/2012,Western Carolina Catamounts,0.36470061346353677
12/31/2012,James Madison Dukes,0.369275255779153
12/31/2012,Elon Phoenix,0.3979187073757296
12/31/2012,Rider Broncs,0.32108951758253873
12/31/2012,Rhode Island Rams,0.23675455914323068
12/31/2012,Ball State Cardinals,0.3221026238003502
12/31/2012,California-Irvine Anteaters,0.41710206151541274
12/31/2012,Sacred Heart Pioneers,0.35590394294960626
12/31/2012,Hofstra Pride,0.25183827297934624
12/31/2012,Central Connecticut State Blue Devils,0.3165315058806311
12/31/2012,Florida Atlantic Owls,0.24859824843731348
12/31/2012,Fordham Rams,0.22477399649230861
12/31/2012,Southern Illinois Salukis,0.3088155325804938
12/31/2012,Northwestern State Demons,0.3549152823139141
12/31/2012,Delaware State Hornets,0.34219510221979066
12/31/2012,Santa Clara Broncos,0.446492136574598
12/31/2012,McNeese State Cowboys,0.3343109066927316
12/31/2012,Georgia Southern Eagles,0.29031586956603983
12/31/2012,Lipscomb Bison,0.20561780249600045
12/31/2012,Austin Peay State Governors,0.2137356792221332
12/31/2012,Southeast Missouri State Redhawks,0.3911812659742125
12/31/2012,Furman  Paladins,0.27654828315045377
12/31/2012,Campbell Fighting Camels,0.27497222871959415
12/31/2012,Portland State Vikings,0.34751164145223823
12/31/2012,Seattle University Red Hawks,0.33405101639476764
12/31/2012,North Carolina-Wilmington Seahawks,0.2182716256052281
12/31/2012,Stetson Hatters,0.29911988043786547
12/31/2012,North Carolina-Greensboro Spartans,0.2935378104838948
12/31/2012,Portland Pilots,0.23232280934661673
12/31/2012,California State-Bakersfield Roadrunners,0.3290982020727319
12/31/2012,Lafayette College Leopards,0.20705727183861883
12/31/2012,North Carolina Central Eagles,0.3777789647421292
12/31/2012,Eastern Washington Eagles,0.2820100882179217
12/31/2012,Virginia Military Keydets,0.2518362160374585
12/31/2012,Pacific Tigers,0.359954672204006
12/31/2012,Southern Utah Thunderbirds,0.22912079205539357
12/31/2012,Northern Colorado Bears,0.3387259227168342
12/31/2012,Bradley Braves,0.3546599661392752
12/31/2012,Jacksonville Dolphins,0.1827594402519685
12/31/2012,North Dakota Fighting Hawks,0.3508644716648674
12/31/2012,Eastern Michigan Eagles,0.22250794804942708
12/31/2012,Eastern Kentucky Colonels,0.3230197539441147
12/31/2012,Bethune Cookman Wildcats,0.29341287340665173
12/31/2012,Mississippi Valley State Delta Devils,0.02372710313828857
12/31/2012,Gardner Webb Runnin Bulldogs,0.3319402940113209
12/31/2012,Appalachian State Mountaineers,0.24052180372460524
12/31/2012,Monmouth-New Jersey Hawks,0.2013675579396517
12/31/2012,San Jose State Spartans,0.2651927104280131
12/31/2012,Texas Southern Tigers,0.2345686906255041
12/31/2012,Presbyterian Blue Hose,0.14989653547991624
12/31/2012,Loyola-Chicago Ramblers,0.2897774793442582
12/31/2012,Troy Trojans,0.23288501962051178
12/31/2012,IUPU-Fort Wayne Mastadons,0.23494172282378917
12/31/2012,Maine Black Bears,0.26004583593644665
12/31/2012,High Point Panthers,0.30636906017795523
12/31/2012,Liberty University Flames,0.20026603871706727
12/31/2012,Texas State Bobcats,0.27482807807754883
12/31/2012,Florida International Panthers,0.17524677988443685
12/31/2012,Utah Utes,0.1856010817912156
12/31/2012,Sam Houston State Bearkats,0.25140970529979356
12/31/2012,Samford Bulldogs,0.1776157964790076
12/31/2012,William & Mary Tribe,0.2991186749468263
12/31/2012,Missouri-Kansas City Kangaroos,0.17683406851252254
12/31/2012,Mount Saint Marys Mountaineers,0.2190130104739472
12/31/2012,Illinois-Chicago Flames,0.3188909129518442
12/31/2012,Central Michigan Chippewas,0.17273142996896748
12/31/2012,Pepperdine Waves,0.2177607692017479
12/31/2012,Morgan State Bears,0.22335713332741283
12/31/2012,California-Riverside Highlanders,0.11881916122642486
12/31/2012,Winthrop Eagles,0.2006542756304107
12/31/2012,New Hampshire Wildcats,0.3231975812706457
12/31/2012,Tennessee-Chattanooga Moccasins,0.2591543262576989
12/31/2012,Army Black Knights,0.35396919691889805
12/31/2012,Montana State Bobcats,0.22162604943723915
12/31/2012,Southeastern Louisiana Lions,0.18513233171805143
12/31/2012,Northern Kentucky Norse,0.04768897019487231
12/31/2012,Brown Bears,0.22641086247131834
12/31/2012,California State-Northridge Matadors,0.2216106422822558
12/31/2012,Dartmouth College Big Green,0.22001346821390047
12/31/2012,South Dakota Coyotes,0.1937652083739818
12/31/2012,California State-Sacramento Hornets,0.32519156871653654
12/31/2012,Hampton University Pirates,0.2006092990446732
12/31/2012,Coppin State Eagles,0.11199476476905637
12/31/2012,Hartford Hawks,0.2548276777375665
12/31/2012,Canisius Golden Griffins,0.24497494060558228
12/31/2012,North Carolina A&T Aggies,0.2562496492402882
12/31/2012,New Jersey Tech Highlanders,0.25596001247663064
12/31/2012,Saint Peters Peacocks,0.21988250771714532
12/31/2012,Howard Bison,0.1524657490329241
12/31/2012,Eastern Illinois Panthers,0.12529846522919627
12/31/2012,Citadel Bulldogs,0.12280553911679597
12/31/2012,Southern University A&M Jaguars,0.2304023501682118
12/31/2012,Idaho State Bengals,0.12507099043186976
12/31/2012,Saint Francis-Pennsylvania Red Flash,0.17920041583026308
12/31/2012,Nicholls State Colonels,0.139578574737093
12/31/2012,Prairie View A&M Panthers,0.26410381610060607
12/31/2012,Northern Illinois Huskies,0.13141227073058628
12/31/2012,Texas A&M-Corpus Christi Islanders,0.09369775637699294
12/31/2012,Radford Highlanders,0.16866818510955822
12/31/2012,Florida A&M Rattlers,0.07757522621099625
12/31/2012,Kennesaw State Owls,0.13404207387106395
12/31/2012,California-Davis Aggies,0.1498620620790302
12/31/2012,Arkansas-Pine Bluff Golden Lions,0.028101658467383557
12/31/2012,Colgate Red Raiders,0.12680571468239416
12/31/2012,Louisiana-Monroe Warhawks,0.08229127126585324
12/31/2012,Jackson State Tigers,0.16228075024515748
12/31/2012,Alabama State Hornets,0.12146308007021465
12/31/2012,Houston Baptist Huskies,0.20771548227818465
12/31/2012,Tennessee-Martin Skyhawks,0.09005116692191391
12/31/2012,Bryant University Bulldogs,0.2240318403063452
12/31/2012,Central Arkansas Bears,0.20068849422744822
12/31/2012,Navy Midshipmen,0.18453081832997606
12/31/2012,Maryland-Eastern Shore Hawks,-0.02322194912106163
12/31/2012,Towson Tigers,0.04729285162460781
12/31/2012,Northern Arizona Lumberjacks,0.1215008615896529
12/31/2012,Fairleigh Dickinson-Metropolitan Knights,0.05016802526232328
12/31/2012,Nebraska-Omaha Mavericks,-0.0006128743707275366
12/31/2012,Alcorn State Braves,0.020859461451455175
12/31/2012,Alabama A&M Bulldogs,0.11414704876115529
12/31/2012,Longwood Lancers,-0.04425547615014214
12/31/2012,Binghamton Bearcats,0.05441553248088335
12/31/2012,Chicago State Cougars,-0.014524149789946178
12/31/2012,New Orleans Privateers,-0.049587473724835865
12/31/2012,South Carolina State Bulldogs,0.0035473017481560537
12/31/2012,Grambling State Tigers,-0.039870877281708385
1/7/2013,Ohio State Buckeyes,0.7689696897336036
1/7/2013,Kentucky Wildcats,0.7118513354672901
1/7/2013,Kansas Jayhawks,0.7980831118149161
1/7/2013,Louisville Cardinals,0.9194976623281418
1/7/2013,Indiana Hoosiers,1.0847642479760553
1/7/2013,Syracuse Orange,0.7617604350561066
1/7/2013,Michigan State Spartans,0.7304243525146291
1/7/2013,Duke Blue Devils,0.777461607337058
1/7/2013,North Carolina Tar Heels,0.6703397197608711
1/7/2013,Florida Gators,0.8091945085701704
1/7/2013,Michigan Wolverines,0.7632440014021625
1/7/2013,Wisconsin Badgers,0.6895873496610795
1/7/2013,Memphis Tigers,0.6849338040483157
1/7/2013,Missouri Tigers,0.6157562029976698
1/7/2013,Baylor Bears,0.6377990200663906
1/7/2013,Gonzaga Bulldogs,0.8036554052287765
1/7/2013,North Carolina State Wolfpack,0.8018313306867041
1/7/2013,Marquette Golden Eagles,0.6270724848365148
1/7/2013,Creighton Blue Jays,0.7752912851673255
1/7/2013,Cincinnati Bearcats,0.6735680763936488
1/7/2013,Notre Dame Fighting Irish,0.6716241036957966
1/7/2013,New Mexico Lobos,0.6842504281407842
1/7/2013,Kansas State Wildcats,0.6654461645660903
1/7/2013,Georgetown Hoyas,0.6401709839543315
1/7/2013,Saint Louis Billikens,0.663836923268806
1/7/2013,UNLV Rebels,0.721679948532634
1/7/2013,Florida State Seminoles,0.5698558137709933
1/7/2013,Texas Longhorns,0.5932265052806952
1/7/2013,San Diego State Aztecs,0.7112091991158556
1/7/2013,UCLA Bruins,0.7597408337454846
1/7/2013,Virginia Commonwealth Rams,0.7685472376343265
1/7/2013,Wichita State Shockers,0.6440425384759918
1/7/2013,Saint Marys College-California Gaels,0.6837481420123137
1/7/2013,Minnesota Golden Gophers,0.7035829302896843
1/7/2013,Arizona Wildcats,0.6916546595259387
1/7/2013,Stanford Cardinal,0.6289229283490627
1/7/2013,Purdue Boilermakers,0.5309985024320689
1/7/2013,Alabama Crimson Tide,0.6247507215864607
1/7/2013,California Golden Bears,0.6255083922623685
1/7/2013,Iowa State Cyclones,0.6226719869865085
1/7/2013,Vanderbilt Commodores,0.4705880616669783
1/7/2013,Drexel Dragons,0.659879789216243
1/7/2013,Miami-Florida Hurricanes,0.6864464491763222
1/7/2013,Ohio Bobcats,0.6817613498572881
1/7/2013,Pittsburgh Panthers,0.6640664388474432
1/7/2013,Temple Owls,0.5463885722433341
1/7/2013,Virginia Cavaliers,0.6210359324453345
1/7/2013,Brigham Young Cougars,0.6272913470548325
1/7/2013,Belmont Bruins,0.6812014173448073
1/7/2013,Murray State Racers,0.6490367373049468
1/7/2013,West Virginia Mountaineers,0.5482539990015468
1/7/2013,Tennessee Volunteers,0.563215232534806
1/7/2013,Washington Huskies,0.5461492923758645
1/7/2013,Connecticut Huskies,0.5354485631331696
1/7/2013,South Florida Bulls,0.5235955678580947
1/7/2013,Saint Josephs-Pennsylvania Hawks,0.7004103848252181
1/7/2013,Davidson College Wildcats,0.6811035277774095
1/7/2013,Oregon Ducks,0.5670084974651679
1/7/2013,Harvard Crimson,0.5468072452827711
1/7/2013,Massachusetts Minutemen,0.5993286176212351
1/7/2013,South Dakota State Jackrabbits,0.6409023005309543
1/7/2013,Seton Hall Pirates,0.5747006575483579
1/7/2013,Northwestern Wildcats,0.4820771888007279
1/7/2013,Illinois Fighting Illini,0.5840043210298259
1/7/2013,Colorado Buffaloes,0.5438038527790309
1/7/2013,California State-Long Beach 49ers,0.4326200154494472
1/7/2013,Mississippi Rebels,0.6054158680070166
1/7/2013,Northern Iowa Panthers,0.565787284752935
1/7/2013,Colorado State Rams,0.5640987339889623
1/7/2013,Saint Bonaventure Bonnies,0.5806773348264334
1/7/2013,Dayton Flyers,0.5167006896715369
1/7/2013,Akron Zips,0.5538931027312615
1/7/2013,Iona Gaels,0.5382643037252
1/7/2013,Iowa Hawkeyes,0.5257574752191444
1/7/2013,Xavier Musketeers,0.4515723629561522
1/7/2013,La Salle Explorers,0.6460139207482618
1/7/2013,Butler Bulldogs,0.5945423299729637
1/7/2013,Bucknell Bison,0.7065853851441805
1/7/2013,Marshall Thundering Herd,0.4529680118856458
1/7/2013,Lehigh Mountain Hawks,0.6398153767418665
1/7/2013,Southern Mississippi Golden Eagles,0.5539799592044417
1/7/2013,Villanova Wildcats,0.49778964544274246
1/7/2013,Illinois State Redbirds,0.5829482363772674
1/7/2013,Oregon State Beavers,0.5585480560807666
1/7/2013,New Mexico State Aggies,0.5293227411219498
1/7/2013,Oklahoma State Cowboys,0.558402535183294
1/7/2013,Oklahoma Sooners,0.5627055707118775
1/7/2013,Central Florida Knights,0.48048069396422205
1/7/2013,Mercer Bears,0.576671602250088
1/7/2013,Virginia Tech Hokies,0.49468627328738374
1/7/2013,Nevada Wolf Pack,0.5207351813548219
1/7/2013,Georgia Bulldogs,0.4700566457105926
1/7/2013,Princeton Tigers,0.5483306603572895
1/7/2013,Clemson Tigers,0.5393226519647648
1/7/2013,Louisiana State Tigers,0.4655713131393585
1/7/2013,Denver Pioneers,0.5537355642739737
1/7/2013,Montana Grizzlies,0.5396501659303068
1/7/2013,Rutgers Scarlet Knights,0.5279249773573933
1/7/2013,George Mason Patriots,0.546487877413442
1/7/2013,Washington State Cougars,0.4676032896422837
1/7/2013,Valparaiso Crusaders,0.5523879728344868
1/7/2013,Maryland Terrapins,0.46711907311025735
1/7/2013,Oral Roberts Golden Eagles,0.5218790636251268
1/7/2013,Richmond Spiders,0.5166869670861195
1/7/2013,Robert Morris Colonials,0.5726080498126713
1/7/2013,Wagner Seahawks,0.5563301272425314
1/7/2013,Loyola-Maryland Greyhounds,0.5165708973187992
1/7/2013,Detroit-Mercy Titans,0.478442147186288
1/7/2013,Cleveland State Vikings,0.41937930569092907
1/7/2013,Buffalo Bulls,0.4577199402435357
1/7/2013,Arkansas Razorbacks,0.5473399751976488
1/7/2013,Penn State Nittany Lions,0.38200313226802046
1/7/2013,Utah State Aggies,0.49836600280853044
1/7/2013,Old Dominion Monarchs,0.3857518865918375
1/7/2013,Texas A&M Aggies,0.4418851073639558
1/7/2013,Saint Johns Red Storm,0.4106626903071023
1/7/2013,Wyoming Cowboys,0.5081671685822491
1/7/2013,Providence Friars,0.501324656358951
1/7/2013,Mississippi State Bulldogs,0.3907494316207833
1/7/2013,Vermont Catamounts,0.518256400708412
1/7/2013,Fairfield Stags,0.509425166462927
1/7/2013,Evansville Aces,0.46836919475636973
1/7/2013,Auburn Tigers,0.4291076669453996
1/7/2013,Manhattan Jaspers,0.5127718433683219
1/7/2013,Georgia State Panthers,0.42434016794329327
1/7/2013,Texas-Arlington Mavericks,0.5080398712223518
1/7/2013,Tulsa Golden Hurricane,0.38358363923323663
1/7/2013,South Carolina-Upstate Spartans,0.5455686414083903
1/7/2013,Missouri State Bears,0.372349582236195
1/7/2013,Texas-El Paso Miners,0.4418048571936539
1/7/2013,East Carolina Pirates,0.47641989638193694
1/7/2013,Duquesne Dukes,0.38796221047157725
1/7/2013,North Carolina-Asheville Bulldogs,0.41567585482248715
1/7/2013,DePaul Blue Demons,0.5113306786444638
1/7/2013,Loyola-Marymount Lions,0.4399792916100049
1/7/2013,Kent State Golden Flashes,0.43912491270986465
1/7/2013,Boise State Broncos,0.5224209566154625
1/7/2013,College of Charleston Cougars,0.48710819481275963
1/7/2013,Weber State Wildcats,0.5495845201331582
1/7/2013,Delaware Blue Hens,0.45753562476270865
1/7/2013,Drake Bulldogs,0.3699237744878688
1/7/2013,North Texas Mean Green Eagles,0.48221589498037776
1/7/2013,Alabama-Birmingham Blazers,0.40298315805936363
1/7/2013,Oakland Golden Grizzlies,0.4132510240446543
1/7/2013,Indiana State Sycamores,0.38011923508867285
1/7/2013,Tennessee State Tigers,0.4613320415774255
1/7/2013,Pennsylvania Quakers,0.32968259356448776
1/7/2013,Georgia Tech Yellow Jackets,0.48926551807791174
1/7/2013,Nebraska Cornhuskers,0.28478177657512643
1/7/2013,Wisconsin-Green Bay Phoenix,0.3967339585011608
1/7/2013,Quinnipiac Bobcats,0.4712681990180298
1/7/2013,Wisconsin-Milwaukee Panthers,0.3445522901539911
1/7/2013,North Dakota State Bison,0.5937329524055379
1/7/2013,Bowling Green State Falcons,0.42010585319164556
1/7/2013,Texas Christian Horned Frogs,0.38292933882734026
1/7/2013,Stony Brook Seawolves,0.5186764963362507
1/7/2013,North Carolina-Charlotte 49ers,0.4355744494835538
1/7/2013,Idaho Vandals,0.4100123398151423
1/7/2013,South Carolina Gamecocks,0.37228428269251657
1/7/2013,Yale Bulldogs,0.4072597907738255
1/7/2013,Air Force Falcons,0.48807154959004684
1/7/2013,Florida Gulf Coast Eagles,0.4740272997972161
1/7/2013,East Tennessee State Buccaneers,0.2726723649496255
1/7/2013,Northeastern Huskies,0.3827138746342092
1/7/2013,San Francisco Dons,0.37513661284763883
1/7/2013,Charleston Southern Buccaneers,0.5052912888136719
1/7/2013,Lamar Cardinals,0.2394016332319138
1/7/2013,Savannah State Tigers,0.4160100343267391
1/7/2013,George Washington Colonials,0.36209443139106695
1/7/2013,Louisiana Tech Bulldogs,0.5015794187824357
1/7/2013,Rice University Owls,0.2676825985837891
1/7/2013,North Florida Ospreys,0.35437043396369355
1/7/2013,Columbia Lions,0.47845256320848484
1/7/2013,South Alabama Jaguars,0.4724526802753112
1/7/2013,Stephen F. Austin State Lumberjacks,0.5453532410532088
1/7/2013,San Diego Toreros,0.4175771530531166
1/7/2013,California State-Fullerton Titans,0.4275317200783812
1/7/2013,Tulane Green Wave,0.5086624678782721
1/7/2013,American Eagles,0.31318888217967
1/7/2013,Wake Forest Demon Deacons,0.3024844028810862
1/7/2013,Fresno State Bulldogs,0.3973982325850984
1/7/2013,Arkansas State Red Wolves,0.4537176701389285
1/7/2013,Coastal Carolina Chanticleers,0.4019579601057343
1/7/2013,Youngstown State Penguins,0.45677647919358966
1/7/2013,Toledo Rockets,0.4895556612811247
1/7/2013,Arizona State Sun Devils,0.3804549127604749
1/7/2013,Morehead State Eagles,0.3318380801928271
1/7/2013,Houston Cougars,0.4040866176737714
1/7/2013,Cornell Big Red,0.3403095923250281
1/7/2013,Boston College Eagles,0.3193139437000014
1/7/2013,Tennessee Tech Golden Eagles,0.2840849508130822
